id,name,now_cost,position,team,selected_by_percent,scout_news_link,corners_and_indirect_freekicks_order,saves_per_90,ict_index_rank,status,expected_goal_involvements,dreamteam_count,selected_rank_type,event_points,ep_next,starts_per_90,own_goals,cost_change_start_fall,value_season,yellow_cards,transfers_out,penalties_order,transfers_out_event,points_per_game_rank,form_rank,cost_change_start,ep_this,threat_rank,goals_conceded_per_90,creativity_rank_type,ict_index,expected_goal_involvements_per_90,bps,expected_assists_per_90,defensive_contribution,news_added,defensive_contribution_per_90,transfers_in,chance_of_playing_next_round,selected_rank,opta_code,direct_freekicks_order,cost_change_event,threat,creativity,influence_rank,scout_risks,clean_sheets,in_dreamteam,points_per_game,team_join_date,news,web_name,transfers_in_event,region,minutes,clean_sheets_per_90,threat_rank_type,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,chance_of_playing_this_round,known_name,clearances_blocks_interceptions,expected_goals_per_90,goals_conceded,total_points,assists,can_select,red_cards,birth_date,creativity_rank,goals_scored,now_cost_rank,recoveries,penalties_missed,form,points_per_game_rank_type,value_form,tackles,penalties_saved,expected_assists,influence_rank_type,starts,saves,bonus,influence,now_cost_rank_type,cost_change_event_fall,form_rank_type,ict_index_rank_type
676,Lesley Ugochukwu,50,MID,Burnley,0.1,,,0.0,190,a,2.54,0,156,2,1.2,1.01,0,0,16.8,1,39274,,169,226,216,0,1.2,155,2.01,140,70.3,0.11,314,0.01,186,2025-09-14T22:00:08.706775Z,8.51,42955,100.0,460,p503714,,0,190.0,147.0,161,[],3,False,2.8,2025-08-06,,Ugochukwu,57,73.0,1967,0.14,87,2.25,45.87,2.1,100.0,,54,0.1,44,84,2,True,1,2004-03-26,216,3,273,86,0,1.7,88,0.3,46,0,0.29,60,22,0,5,368.4,167,0,91,94
680,Armando Broja,52,FWD,Burnley,0.2,,,0.0,314,a,2.27,0,61,0,-0.2,0.89,0,3,7.5,0,60203,,135,357,343,-3,-0.2,138,2.79,39,36.0,0.25,107,0.01,42,2026-03-12T16:30:09.984210Z,4.68,47797,100.0,409,p440323,,0,205.0,62.4,371,[],1,False,1.9,2025-08-08,,Broja,42,2.0,807,0.11,33,2.14,21.70,2.42,100.0,,11,0.24,25,39,1,True,0,2001-09-10,328,1,210,25,0,0.3,39,0.1,6,0,0.13,38,8,0,2,96.4,49,0,44,36
722,Florentino Ibrain Morris Luís,50,MID,Burnley,0.0,,,0.0,242,a,0.94,0,236,0,-0.2,1.09,0,0,13.2,4,13267,,57,225,341,0,-0.2,337,2.02,126,56.3,0.05,286,0.02,247,,13.46,14850,,614,p216055,,0,44.0,173.2,175,[],2,False,2.8,2025-09-01,,Florentino,13,173.0,1651,0.11,176,0.55,37.28,2.03,,Florentino,88,0.03,37,66,2,True,0,1999-08-19,192,0,250,85,0,0.3,87,0.1,74,0,0.39,66,20,0,0,343.4,152,0,156,121
776,Oliver Pimlott,45,MID,Burnley,0.0,,,0.0,757,a,0.00,0,345,0,-0.5,0.0,0,0,0.0,0,517,,7,758,682,0,-0.5,738,0.0,320,0.0,0.0,0,0.0,0,,0.0,787,,790,p647960,,0,0.0,0.0,757,[],0,False,0.0,2025-08-25,,Pimlott,14,241.0,0,0.0,316,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2007-04-07,751,0,510,0,0,0.0,321,0.0,0,0,0.00,320,0,0,0,0.0,316,0,274,320
784,George Brierley,45,MID,Burnley,0.0,,,0.0,762,a,0.00,0,355,0,-0.5,0.0,0,0,0.0,0,357,,8,763,688,0,-0.5,744,0.0,325,0.0,0.0,0,0.0,0,,0.0,475,,801,p704232,,0,0.0,0.0,762,[],0,False,0.0,2025-09-22,,Brierley,7,241.0,0,0.0,322,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2007-11-20,756,0,517,0,0,0.0,326,0.0,0,0,0.00,325,0,0,0,0.0,322,0,280,325
820,Kian McMahon-Brown,45,MID,Burnley,0.0,,,0.0,756,a,0.00,0,362,0,-0.5,0.0,0,0,0.0,0,27,,8,757,681,0,-0.5,737,0.0,319,0.0,0.0,0,0.0,0,,0.0,108,,813,p644593,,0,0.0,0.0,756,[],0,False,0.0,2026-03-02,,McMahon-Brown,11,104.0,0,0.0,315,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2008-08-03,750,0,509,0,0,0.0,320,0.0,0,0,0.00,319,0,0,0,0.0,315,0,273,319
66,Norberto Murara Neto,45,GKP,Bournemouth,0.1,,,0.0,689,u,0.00,0,78,0,0.0,0.0,0,0,0.0,0,16577,,7,693,602,0,0.0,663,0.0,86,0.0,0.0,0,0.0,0,2025-08-11T01:25:12.553868Z,0.0,0,0.0,573,p69752,,0,0.0,0.0,687,[],0,False,0.0,2022-08-07,Has joined Botafogo permanently.,Neto,0,30.0,0,0.0,76,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1989-07-19,682,0,408,0,0,0.0,93,0.0,0,0,0.00,93,0,0,0,0.0,21,0,88,93
67,Đorđe Petrović,45,GKP,Bournemouth,5.2,,,3.03,189,a,0.00,0,12,2,3.7,1.0,1,0,22.7,2,775581,,7208,157,49,0,4.2,680,1.55,88,70.5,0.0,417,0.0,0,,0.0,1022185,,73,p457569,,0,0.0,0.0,20,[],9,False,3.3,2025-07-16,,Petrović,5543,190.0,2790,0.29,78,0.00,46.36,1.5,,,56,0.0,48,102,0,True,0,1999-10-08,697,0,434,238,0,4.7,17,1.0,0,0,0.00,6,31,94,5,703.0,23,0,7,8
68,Will Dennis,40,GKP,Bournemouth,0.7,,,0.0,584,u,0.00,0,28,0,0.0,0.0,0,0,0.0,0,88521,,286,593,461,0,0.0,543,0.0,59,0.0,0.0,0,0.0,0,2026-01-02T17:00:09.176943Z,0.0,47217,0.0,216,p444172,,0,0.0,0.0,582,[],0,False,0.0,2019-08-01,has joined Leyton Orient on loan for the rest of the season.,Dennis,0,241.0,0,0.0,46,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2000-07-10,573,0,683,0,0,0.0,72,0.0,0,0,0.00,72,0,0,0,0.0,51,0,63,72
69,Callan McKenna,39,GKP,Bournemouth,0.3,,,0.0,564,a,0.00,0,48,0,-1.0,0.0,0,1,0.0,0,20080,,161,573,438,-1,-0.5,518,0.0,45,0.0,0.0,0,0.0,0,,0.0,23087,,346,p568791,,0,0.0,0.0,562,[],0,False,0.0,2024-02-01,,McKenna,99,243.0,0,0.0,32,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2006-12-22,549,0,782,0,0,0.0,62,0.0,0,0,0.00,62,0,0,0,0.0,92,0,51,62
70,Alex Paulsen,40,GKP,Bournemouth,0.1,,,0.0,597,u,0.00,0,79,0,0.0,0.0,0,0,0.0,0,10518,,8,606,475,0,0.0,556,0.0,66,0.0,0.0,0,0.0,0,2025-08-27T12:50:21.648936Z,0.0,1107,0.0,575,p495145,,0,0.0,0.0,595,[],0,False,0.0,2024-07-01,Has joined Lechia Gdansk on loan for the rest of the season.,Paulsen,0,154.0,0,0.0,53,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2002-07-04,586,0,699,0,0,0.0,79,0.0,0,0,0.00,79,0,0,0,0.0,58,0,70,79
71,Illia Zabarnyi,50,DEF,Bournemouth,0.0,,,0.0,792,u,0.00,0,236,0,0.0,0.0,0,0,0.0,0,8216,,3,793,749,0,0.0,786,0.0,265,0.0,0.0,0,0.0,0,2025-08-12T13:14:36.028170Z,0.0,0,0.0,673,p477580,,0,0.0,0.0,792,[],0,False,0.0,2023-01-31,Has joined Paris Saint-Germain permanently.,Zabarnyi,0,225.0,0,0.0,265,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2002-09-01,791,0,264,0,0,0.0,265,0.0,0,0,0.00,265,0,0,0,0.0,41,0,257,265
72,Marcos Senesi Barón,51,DEF,Bournemouth,19.9,,,0.0,37,a,5.49,2,5,1,6.3,1.02,0,-6,26.9,8,3122160,,24514,26,5,6,6.8,168,1.59,25,140.7,0.19,443,0.14,355,2025-12-06T22:00:07.547408Z,12.02,5348019,100.0,17,p221466,,0,179.0,309.1,3,[],9,False,4.6,2022-08-08,,Senesi,52974,10.0,2658,0.3,38,1.40,44.41,1.5,100.0,,305,0.05,47,137,4,True,0,1997-05-10,102,0,227,123,0,7.3,9,1.4,50,0,4.09,1,30,0,11,916.4,31,0,3,2
73,Adam Smith,44,DEF,Bournemouth,0.2,,,0.0,378,a,0.20,0,143,0,1.7,1.23,0,1,8.6,3,42118,,157,322,140,-1,2.2,389,1.68,114,19.8,0.02,120,0.02,53,2025-08-31T01:00:07.918421Z,5.93,27067,100.0,380,p54469,,0,18.0,59.3,345,[],4,False,2.1,2014-01-28,,Smith,108,241.0,804,0.45,138,0.00,13.83,1.55,100.0,,41,0.0,15,38,1,True,0,1991-04-29,335,0,518,22,0,2.7,117,0.6,12,0,0.20,132,11,0,2,120.8,98,0,55,134
74,Adrien Truffert,47,DEF,Bournemouth,3.3,,,0.0,60,a,2.87,1,37,4,6.7,1.02,0,-2,26.0,3,439090,,6004,66,4,2,7.2,245,1.47,7,120.7,0.09,447,0.08,253,,8.29,754489,,103,p494521,,1,109.0,437.9,34,[],9,False,3.9,2025-06-16,,Truffert,23909,73.0,2748,0.29,65,0.43,44.06,1.44,,,171,0.01,45,122,3,True,0,2001-11-20,46,0,392,159,0,7.7,25,1.6,82,0,2.44,12,31,0,12,659.4,67,-1,2,9
75,Matai Akinmboni,38,DEF,Bournemouth,0.2,,,0.0,528,a,0.00,0,140,0,-1.0,0.0,0,2,0.0,0,32820,,60,537,396,-2,-0.5,478,0.0,194,0.0,0.0,0,0.0,0,2026-02-13T11:30:08.409580Z,0.0,15091,100.0,377,p541462,,0,0.0,0.0,526,[],0,False,0.0,2025-01-03,,Akinmboni,75,229.0,0,0.0,188,0.00,0.00,0.0,100.0,,0,0.0,0,0,0,True,0,2006-10-17,510,0,809,0,0,0.0,196,0.0,0,0,0.00,195,0,0,0,0.0,253,0,152,195
76,Owen Bevan,38,DEF,Bournemouth,0.2,,,0.0,527,a,0.00,0,146,0,-1.0,0.0,0,2,0.0,0,20145,,121,536,394,-2,-0.5,477,0.0,193,0.0,0.0,0,0.0,0,,0.0,15795,,386,p518906,,0,0.0,0.0,525,[],0,False,0.0,2022-08-22,,Bevan,64,244.0,0,0.0,187,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2003-10-26,509,0,807,0,0,0.0,195,0.0,0,0,0.00,194,0,0,0,0.0,251,0,150,194
77,James Hill,42,DEF,Bournemouth,7.6,,,0.0,221,a,1.71,0,17,-1,4.0,0.92,1,-2,19.5,2,210243,,17928,87,33,2,4.5,272,1.1,75,61.9,0.1,280,0.06,185,,11.31,1098955,,51,p463981,,0,87.0,106.7,120,[],6,False,3.7,2022-01-05,,Hill,4281,241.0,1472,0.37,79,0.67,23.06,1.41,,,158,0.04,18,82,3,True,0,2002-01-10,265,0,638,52,0,5.0,32,1.2,27,0,1.05,54,15,0,2,423.2,148,0,13,76
78,Julián Araujo Zúñiga,38,DEF,Bournemouth,0.5,,,0.0,521,u,0.00,0,96,0,0.0,0.0,0,2,0.0,0,133935,,207,530,385,-2,0.0,471,0.0,187,0.0,0.0,0,0.0,0,2026-01-02T18:38:26.036808Z,0.0,47440,0.0,258,p436893,,0,0.0,0.0,519,[],0,False,0.0,2024-08-13,has joined Celtic on loan for the rest of the season.,J.Araujo,0,139.0,0,0.0,181,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2001-08-13,503,0,798,0,0,0.0,189,0.0,0,0,0.00,188,0,0,0,0.0,242,0,141,188
79,Chris Mepham,40,DEF,Bournemouth,0.1,,,0.0,577,u,0.00,0,194,0,0.0,0.0,0,0,0.0,0,16766,,11,586,454,0,0.0,536,0.0,214,0.0,0.0,0,0.0,0,2025-09-02T12:54:34.562307Z,0.0,1400,0.0,542,p223911,,0,0.0,0.0,575,[],0,False,0.0,2019-01-22,has joined West Bromwich Albion permanently.,Mepham,0,244.0,0,0.0,210,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1997-11-05,566,0,676,0,0,0.0,215,0.0,0,0,0.00,214,0,0,0,0.0,168,0,177,214
80,Julio Soler Barreto,39,DEF,Bournemouth,0.2,,,0.0,490,i,0.00,0,141,0,0.0,0.0,0,1,0.8,0,33960,,88,453,440,-1,0.0,442,5.29,165,0.6,0.0,2,0.0,1,2026-01-22T01:30:06.830891Z,2.65,17467,0.0,378,p575901,,-1,2.0,2.5,493,[],0,False,1.0,2025-01-07,Hamstring injury - Expected back 01 Jun,Soler,17,10.0,34,0.0,165,0.00,1.62,4.29,0.0,,0,0.0,2,3,0,True,0,2005-02-16,455,0,784,4,0,0.0,164,0.0,1,0,0.00,176,0,0,0,1.8,230,1,170,172
81,Justin Kluivert,69,MID,Bournemouth,0.6,https://www.afcb.co.uk/news/2026/january/06/kluivert-to-undergo-knee-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,233,i,3.78,0,81,0,0.0,0.98,0,1,5.8,4,252072,1.0,201,320,817,-1,0.0,224,1.77,75,57.8,0.37,147,0.15,62,2026-01-06T12:00:09.646560Z,6.11,190475,0.0,234,p222683,3.0,0,128.0,304.1,321,[],4,False,2.2,2023-07-01,Knee injury - Expected back 09 May,Kluivert,29,152.0,914,0.39,124,2.24,16.78,1.65,0.0,,8,0.22,18,40,0,True,0,1999-05-05,105,2,39,44,0,0.0,141,0.0,10,0,1.54,144,10,0,3,146.6,24,0,366,115
84,Marcus Tavernier,54,MID,Bournemouth,2.1,,2.0,0.0,28,a,10.39,2,44,2,1.3,1.02,0,1,20.2,4,840213,4.0,6770,62,165,-1,1.8,39,1.65,24,151.7,0.44,412,0.13,198,2026-01-20T00:30:08.247682Z,8.4,1021161,100.0,133,p201658,2.0,0,450.0,568.4,81,[],9,False,4.0,2022-08-01,,Tavernier,1713,241.0,2122,0.38,22,7.21,32.52,1.38,100.0,,52,0.31,39,109,4,True,0,1999-03-22,25,5,163,115,0,2.3,27,0.4,31,0,3.18,24,24,0,10,497.4,102,0,65,23
85,Tyler Adams,49,MID,Bournemouth,0.3,https://www.afcb.co.uk/news/2026/march/19/injury-news--adams-to-miss-clash-with-manchester-united/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,262,d,0.93,0,114,0,0.2,1.15,0,1,12.2,7,94631,,293,159,239,-1,0.0,250,1.53,166,50.7,0.06,279,0.02,182,2026-03-15T12:30:09.989744Z,11.6,80748,50.0,334,p200785,,0,105.0,95.0,199,[],6,False,3.3,2023-08-20,Muscle injury - 50% chance of playing,Adams,7,229.0,1412,0.38,137,0.56,20.86,1.33,0.0,,66,0.04,24,60,1,True,0,1999-02-14,279,2,300,76,0,1.3,65,0.3,40,0,0.37,83,18,0,3,304.2,187,0,105,134
86,David Brooks,50,MID,Bournemouth,0.2,,5.0,0.0,111,a,8.07,1,130,1,-0.3,1.04,0,0,9.6,7,79210,,132,354,303,0,0.2,48,1.56,62,93.0,0.7,186,0.27,80,2026-01-15T19:30:09.403523Z,6.92,73387,100.0,391,p111317,4.0,0,402.0,338.3,273,[],4,False,1.9,2018-07-01,,Brooks,78,244.0,1041,0.35,29,4.93,16.96,1.47,100.0,,17,0.43,18,48,2,True,0,1997-07-08,82,1,244,48,0,0.7,153,0.1,15,0,3.14,114,12,0,4,203.4,149,0,135,63
87,Ryan Christie,49,MID,Bournemouth,0.1,,6.0,0.0,263,a,2.15,0,198,9,4.7,0.63,0,1,8.6,2,16149,,97,336,22,-1,5.2,186,1.52,136,50.6,0.27,173,0.07,90,2026-01-02T13:30:09.399485Z,11.39,10657,100.0,543,p158499,,0,160.0,151.3,283,[],2,False,2.0,2021-08-31,,Christie,567,243.0,711,0.25,103,1.59,15.10,1.91,100.0,,25,0.2,12,42,1,True,0,1995-02-22,210,2,292,45,0,5.7,146,1.2,20,0,0.56,122,5,0,2,191.0,181,0,11,135
88,Lewis Cook,49,MID,Bournemouth,0.0,https://www.afcb.co.uk/news/2026/march/19/injury-news--adams-to-miss-clash-with-manchester-united/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,4.0,0.0,301,d,0.59,0,239,0,-0.5,0.83,0,1,7.8,1,10822,,96,286,712,-1,0.0,404,1.86,124,40.4,0.06,184,0.05,143,2026-02-23T13:30:09.159271Z,14.79,11755,50.0,618,p155408,,0,12.0,183.3,270,[],1,False,2.4,2016-07-08,Hamstring injury - 50% chance of playing,Cook,8,241.0,870,0.1,198,0.07,13.49,1.4,0.0,,56,0.01,18,38,1,True,1,1997-02-03,188,0,291,62,0,0.0,122,0.0,25,0,0.52,111,8,0,0,206.0,180,0,293,149
89,Philip Billing,49,MID,Bournemouth,0.0,,,0.0,771,u,0.00,0,272,0,0.0,0.0,0,1,0.0,0,6638,,1,772,714,-1,0.0,763,0.0,330,0.0,0.0,0,0.0,0,2025-08-27T12:49:57.472718Z,0.0,598,0.0,676,p168991,,0,0.0,0.0,771,[],0,False,0.0,2019-07-29,has joined Midtjylland permanently.,Philip,0,58.0,0,0.0,328,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1996-06-11,767,0,294,0,0,0.0,331,0.0,0,0,0.00,330,0,0,0,0.0,183,0,295,330
90,Alex Scott,50,MID,Bournemouth,1.2,,3.0,0.0,83,a,5.06,1,61,2,2.3,1.09,0,0,21.6,3,128738,,5050,126,104,0,2.8,97,1.4,59,109.0,0.2,480,0.07,308,2025-12-29T19:30:08.900947Z,12.01,257371,100.0,177,p503139,6.0,-1,273.0,352.4,91,[],9,False,3.5,2023-08-10,,Scott,732,241.0,2308,0.35,60,3.33,38.73,1.51,100.0,,111,0.13,36,108,2,True,0,2003-08-21,78,2,272,148,0,3.3,56,0.7,49,0,1.73,30,28,0,6,468.6,166,1,42,52
91,Luis Sinisterra Lucumí,50,MID,Bournemouth,0.0,,,0.0,788,u,0.00,0,314,0,0.0,0.0,0,0,0.0,0,3899,,0,789,745,0,0.0,782,0.0,343,0.0,0.0,0,0.0,0,2025-08-26T13:43:19.913048Z,0.0,396,0.0,742,p224995,,0,0.0,0.0,788,[],0,False,0.0,2024-06-14,has joined Cruzeiro on loan for the rest of the season.,Sinisterra,0,48.0,0,0.0,341,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1999-06-17,786,0,252,0,0,0.0,344,0.0,0,0,0.00,343,0,0,0,0.0,153,0,316,343
92,Romain Faivre,45,MID,Bournemouth,0.1,,,0.0,700,u,0.00,0,205,0,0.0,0.0,0,0,0.0,0,19745,,11,704,618,0,0.0,677,0.0,274,0.0,0.0,0,0.0,0,2026-02-06T22:47:52.516051Z,0.0,4403,0.0,559,p441240,,0,0.0,0.0,698,[],0,False,0.0,2023-07-13,has joined Auxerre permanently.,Faivre,0,73.0,0,0.0,267,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1998-07-14,694,0,431,0,0,0.0,277,0.0,0,0,0.00,271,0,0,0,0.0,258,0,222,273
93,Hamed Traorè,45,MID,Bournemouth,0.3,,,0.0,464,u,0.00,0,113,0,0.0,0.0,0,0,0.9,0,165644,,37,60,614,0,0.0,673,11.25,210,3.1,0.0,12,0.0,4,2025-09-02T12:54:34.582455Z,22.5,114900,0.0,333,p424044,,0,0.0,10.0,449,[],0,False,4.0,2023-07-01,has joined Marseille on loan for the rest of the season.,H.Traorè,0,54.0,16,0.0,264,0.00,0.40,2.25,0.0,,1,0.0,2,4,1,False,0,2000-02-16,427,0,426,2,0,0.0,26,0.0,1,0,0.00,197,0,0,0,21.2,255,0,219,209
94,Dominic Sadi,45,MID,Bournemouth,0.0,,,0.0,721,u,0.00,0,253,0,0.0,0.0,0,0,0.0,0,8227,,5,725,641,0,0.0,700,0.0,294,0.0,0.0,0,0.0,0,2025-09-22T21:51:49.974133Z,0.0,3895,0.0,646,p550596,,0,0.0,0.0,720,[],0,False,0.0,2022-08-22,has joined Novi Pazar on loan for the rest of the season.,Sadi,0,241.0,0,0.0,287,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2003-09-02,716,0,463,0,0,0.0,297,0.0,0,0,0.00,292,0,0,0,0.0,282,0,243,293
95,Zain Silcott-Duberry,44,MID,Bournemouth,0.1,,,0.0,673,u,0.00,0,218,0,0.0,0.0,0,1,0.0,0,21580,,7,680,582,-1,0.0,647,0.0,260,0.0,0.0,0,0.0,0,2025-09-22T21:51:49.994072Z,0.0,15405,0.0,584,p530121,,0,0.0,0.0,671,[],0,False,0.0,2025-01-17,has joined Olympiakos permanently.,Silcott-Duberry,0,241.0,0,0.0,250,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2005-07-09,668,0,553,0,0,0.0,264,0.0,0,0,0.00,255,0,0,0,0.0,332,0,202,257
96,Ben Winterburn,45,MID,Bournemouth,0.0,,,0.0,746,u,0.00,0,252,0,0.0,0.0,0,0,0.2,0,10030,,8,486,670,0,0.0,727,30.0,312,0.0,0.0,3,0.0,0,2025-09-02T12:54:34.599400Z,0.0,2964,0.0,645,p606775,,0,0.0,0.0,746,[],0,False,1.0,2024-11-29,has joined Barnet on loan for the rest of the season.,Winterburn,0,241.0,6,0.0,308,0.00,0.31,4.65,0.0,,0,0.0,2,1,0,False,0,2004-09-04,740,0,495,0,0,0.0,220,0.0,0,0,0.00,312,0,0,0,0.0,306,0,266,312
97,Francisco Evanilson de Lima Barbosa,68,FWD,Bournemouth,2.2,,,0.0,43,a,9.43,0,20,5,2.0,1.03,0,2,13.8,1,1140625,,6662,179,132,-2,2.5,11,1.44,3,131.7,0.39,335,0.05,99,2026-02-28T22:00:07.795563Z,4.06,1133232,100.0,130,p444102,,0,703.0,317.6,205,[],9,False,3.2,2024-08-16,,Evanilson,2492,30.0,2193,0.37,7,8.29,31.79,1.3,100.0,Evanilson,28,0.34,35,94,4,True,0,1999-10-06,93,6,45,64,0,3.0,16,0.4,7,0,1.14,18,25,0,6,299.4,16,0,17,10
98,Enes Ünal,54,FWD,Bournemouth,0.0,,,0.0,404,a,1.91,0,81,0,-0.3,0.0,0,1,3.9,1,11701,,138,442,309,-1,0.2,279,1.04,54,13.6,0.99,54,0.03,12,2026-01-11T18:30:10.266239Z,6.24,14355,100.0,593,p168636,1.0,0,86.0,13.0,419,[],0,False,1.2,2024-07-01,,Enes Ünal,65,219.0,173,0.0,48,1.85,3.45,1.79,100.0,,7,0.96,2,21,0,True,0,1997-05-10,414,1,158,4,0,0.7,53,0.1,1,0,0.06,48,0,0,1,45.6,39,0,40,50
99,Daniel Adu-Adjei,44,FWD,Bournemouth,0.1,,,0.0,685,u,0.00,0,63,0,0.0,0.0,0,1,0.0,0,44464,,26,690,596,-1,0.0,659,0.0,74,0.0,0.0,0,0.0,0,2025-09-22T21:19:25.247985Z,0.0,22144,0.0,434,p590760,,0,0.0,0.0,683,[],0,False,0.0,2022-12-19,has joined HNK Rijeka permanently.,Adu-Adjei,0,241.0,0,0.0,74,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2005-06-21,679,0,568,0,0,0.0,75,0.0,0,0,0.00,75,0,0,0,0.0,82,0,63,75
100,Junior Kroupi,47,FWD,Bournemouth,6.1,,,0.0,91,d,6.84,0,12,5,1.3,1.1,0,-2,16.8,3,1270596,,17893,193,142,2,2.2,57,1.41,9,102.2,0.54,353,0.08,90,2026-03-27T12:00:09.305198Z,7.06,1872299,75.0,64,p560262,,0,384.0,253.2,145,[],6,False,3.0,2025-02-02,Knock - 75% chance of playing,Kroupi.Jr,6029,73.0,1148,0.47,23,5.85,19.45,1.52,,,34,0.46,18,79,0,True,0,2006-06-23,136,9,394,48,0,2.7,18,0.6,8,0,0.99,15,14,0,7,384.8,65,0,18,15
391,Ben Gannon-Doak,48,MID,Bournemouth,0.0,,,0.0,452,a,0.19,0,251,1,-0.7,0.0,0,2,1.7,0,8116,,3,401,339,-2,-0.2,395,1.61,203,5.0,0.3,21,0.16,4,2025-11-20T10:30:09.618152Z,6.43,4673,100.0,641,p496208,,0,15.0,14.5,450,[],0,False,1.6,2025-08-18,,Gannon-Doak,17,243.0,56,0.0,196,0.09,2.68,4.31,100.0,,1,0.14,1,8,1,True,0,2005-11-11,408,0,368,1,0,0.3,172,0.1,2,0,0.10,198,0,0,0,21.2,230,0,155,203
685,Bafodé Diakité,42,DEF,Bournemouth,0.3,,,0.0,327,a,0.21,1,120,0,-1.0,1.06,0,3,11.0,1,97293,,211,249,523,-3,-0.5,380,1.91,117,34.4,0.01,164,0.01,117,2025-09-13T21:30:08.472990Z,8.26,98716,100.0,331,p242882,,0,22.0,54.3,225,[],4,False,2.6,2025-08-13,,Diakité,58,73.0,1275,0.28,132,0.02,22.47,1.59,100.0,,97,0.0,27,46,0,True,0,2001-01-06,339,0,636,48,0,0.0,97,0.0,20,0,0.19,89,15,0,2,267.0,146,0,222,110
687,Remy Rees-Dottin,43,MID,Bournemouth,0.2,,,0.0,657,a,0.00,0,128,0,-1.0,0.0,0,2,0.0,0,21016,,272,665,560,-2,-0.5,628,0.0,249,0.0,0.0,0,0.0,0,,0.0,25890,,389,p606774,,0,0.0,0.0,655,[],0,False,0.0,2024-12-28,,Rees-Dottin,226,241.0,0,0.0,238,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2006-03-06,651,0,620,0,0,0.0,254,0.0,0,0,0.00,244,0,0,0,0.0,364,0,190,246
697,Amine Adli,54,MID,Bournemouth,0.4,,,0.0,174,a,4.14,0,94,2,0.3,0.88,0,1,11.7,2,73681,,2980,302,243,-1,0.8,104,1.41,107,73.3,0.36,234,0.14,118,,10.37,118478,,275,p489888,,0,251.0,222.9,227,[],3,False,2.3,2025-08-21,,Adli,94,145.0,1024,0.26,64,2.55,16.45,1.45,,,25,0.22,16,63,2,True,0,2000-05-10,159,3,173,59,0,1.3,130,0.2,34,0,1.59,96,10,0,4,264.8,108,0,107,88
713,Álex Jiménez Sánchez,45,DEF,Bournemouth,0.3,,,0.0,166,a,2.61,0,121,0,2.0,1.01,0,0,14.2,9,30707,,1086,284,120,0,2.5,177,1.61,38,75.0,0.12,248,0.07,125,,5.75,60336,,335,p551483,,0,170.0,230.1,168,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",5,False,2.4,2025-09-01,,A.Jimenez,304,200.0,1956,0.23,41,1.07,35.61,1.64,,,71,0.05,35,64,2,True,0,2005-05-08,154,1,465,108,0,3.0,107,0.7,54,0,1.54,73,22,0,2,349.8,93,0,50,56
721,Veljko Milosavljevic,44,DEF,Bournemouth,0.0,,,0.0,414,a,0.34,0,231,0,-1.0,0.98,0,1,4.3,0,5995,,21,240,598,-1,-0.5,412,1.47,150,12.2,0.09,63,0.05,39,2026-01-06T17:00:10.479922Z,9.56,6421,100.0,651,p620487,,0,10.0,13.9,369,[],1,False,2.7,2025-09-01,,Milosavljević,17,190.0,367,0.25,152,0.15,4.42,1.08,100.0,,34,0.04,6,19,0,True,0,2007-06-28,411,0,570,13,0,0.0,94,0.0,5,0,0.19,143,4,0,0,98.4,120,0,238,148
